,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Jeddah/Jd199/2015,100,102,82,97,97,61,98,98,95,95,93,95,95,92,93,92,91,91,90,90,79,79,62,78,81,83,79,82,79,81,81,82,81,80,80,80,76,70,76,195,196,112,100,102,99,104,103,212,204,136,81,76,76,77,86,92,39,57,58,73,51,50,57,92,90,7,19,21,85,85,91,85,21,23,22,81,0,0,19,19,20,16,26,21,23,19,19,86,85,84,90,86,85,81,72,73,72,72,72,73,77,77,72,89,89,89,64,93,86,87,96,90,45,85,88,197,88,96,48,47,83,32,26,73,66,61,62,72,104,104,104,104,112,41,43,42,57,52,48,46,82,83,78,67,39,41,85,20,17,36,77,82,86,93,92,85,86,87,82,82,80,81,77,89,74,74,66,68,73,74,73,74,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,84,80,78,83,83,83,83,83,83,85,84,83,84,83,84,83,84,83,83,83,84,84,84,86,84,84,86,85,86,86,73,82,88,88,87,86,68,69,73,79,87,77,80,75,73,72,80,80,75,72,90,77,70,74,82,68,62,76,61,79,82,77,81,65,65,80,52,77,79,72,82,82,83,80,83,80,80,56,91,142,49,61,63,36,36,34
Jeddah/O23b/2014,92,95,75,90,90,53,91,93,89,89,87,89,90,87,88,87,86,86,85,85,74,74,57,73,76,78,74,75,74,76,76,74,74,75,75,75,70,65,71,188,189,107,95,97,94,99,98,209,197,128,74,71,71,72,73,84,34,52,53,66,38,37,44,79,77,16,20,22,86,86,92,86,22,24,23,76,19,19,0,0,1,17,8,2,10,20,20,74,73,72,78,74,73,73,64,65,64,64,64,65,69,69,64,84,84,84,61,88,81,76,89,79,41,73,83,189,83,91,43,42,72,27,21,66,60,56,57,65,99,99,99,99,101,34,37,36,52,46,43,41,77,77,70,62,33,36,80,21,18,37,72,76,80,87,86,80,81,82,77,77,75,76,72,84,69,69,61,63,68,70,68,70,68,68,68,68,75,75,75,76,75,75,75,75,68,69,68,79,75,73,78,78,78,78,78,78,80,79,78,79,78,79,78,79,78,78,78,79,79,79,81,79,78,80,79,80,81,67,77,83,83,82,81,63,64,68,74,82,72,75,70,68,67,75,75,70,63,85,72,65,70,77,65,57,72,58,74,77,73,76,63,62,75,47,72,74,67,77,77,78,75,78,75,75,51,85,135,48,57,61,36,35,32
Jeddah/O24/2014,92,95,75,90,90,53,91,93,89,89,87,89,90,87,88,87,86,86,85,85,74,74,57,73,76,78,74,75,74,76,76,74,74,75,75,75,70,65,71,188,189,107,95,97,94,99,98,209,197,128,74,71,71,72,73,84,34,52,53,66,38,37,44,79,77,16,20,22,86,86,92,86,22,24,23,76,19,19,0,0,1,17,8,2,10,20,20,74,73,72,78,74,73,73,64,65,64,64,64,65,69,69,64,84,84,84,61,88,81,76,89,79,41,73,83,189,83,91,43,42,72,27,21,66,60,56,57,65,99,99,99,99,101,34,37,36,52,46,43,41,77,77,70,62,33,36,80,21,18,37,72,76,80,87,86,80,81,82,77,77,75,76,72,84,69,69,61,63,68,70,68,70,68,68,68,68,75,75,75,76,75,75,75,75,68,69,68,79,75,73,78,78,78,78,78,78,80,79,78,79,78,79,78,79,78,78,78,79,79,79,81,79,78,80,79,80,81,67,77,83,83,82,81,63,64,68,74,82,72,75,70,68,67,75,75,70,63,85,72,65,70,77,65,57,72,58,74,77,73,76,63,62,75,47,72,74,67,77,77,78,75,78,75,75,51,85,135,48,57,61,36,35,32
Jeddah/O30/2014,93,96,76,91,91,53,92,94,90,90,88,90,91,88,89,88,87,87,86,86,75,75,58,74,77,79,75,76,75,77,77,75,75,76,76,76,71,66,72,189,190,108,96,98,95,100,99,210,198,129,75,72,72,73,74,85,35,53,54,67,38,37,45,80,78,17,21,23,87,87,93,87,23,25,24,77,20,20,1,1,0,18,9,3,11,21,21,75,74,73,79,75,74,74,65,66,65,65,65,66,70,70,65,85,85,85,62,89,82,77,90,80,42,74,84,190,84,92,44,43,73,28,22,67,61,57,58,66,100,100,100,100,102,35,38,37,53,47,44,42,78,78,71,63,34,37,81,22,19,38,73,77,81,88,87,81,82,83,78,78,76,77,73,85,70,70,62,64,69,71,69,71,69,69,69,69,76,76,76,77,76,76,76,76,69,70,69,80,76,74,79,79,79,79,79,79,81,80,79,80,79,80,79,80,79,79,79,80,80,80,82,80,79,81,80,81,82,68,78,84,84,83,82,64,65,69,75,83,73,76,71,69,68,76,76,71,64,86,73,66,71,78,66,57,73,58,75,78,74,77,63,62,76,47,73,75,68,78,78,79,76,79,76,76,52,86,136,49,58,62,37,36,33
Jeddah/O47b/2014,98,98,78,95,95,56,96,94,91,91,89,91,91,88,89,88,87,87,86,86,74,75,60,74,77,79,75,78,75,77,77,78,76,76,76,76,72,67,72,191,192,106,96,98,95,100,99,210,200,134,77,72,72,73,82,88,35,53,54,69,51,50,56,88,86,13,15,17,81,81,87,81,17,19,18,79,16,16,17,17,18,0,24,19,19,15,15,82,81,80,86,82,81,77,68,69,68,68,68,69,73,73,68,85,85,85,60,89,82,83,92,86,42,81,84,193,84,92,44,43,79,28,25,69,63,57,58,68,98,98,98,98,108,37,39,37,52,48,44,42,78,79,74,63,35,37,81,16,13,32,72,78,84,89,88,81,82,83,78,78,76,77,73,87,70,70,62,64,69,71,69,71,69,69,69,69,76,76,76,77,76,76,76,76,69,70,69,80,76,74,79,79,79,79,79,79,81,80,79,80,79,80,79,80,79,79,79,80,80,80,82,80,80,82,81,82,82,69,78,84,84,83,82,64,67,69,75,83,73,76,71,69,68,76,76,71,68,86,73,68,71,78,66,58,73,58,75,78,74,77,63,64,76,49,73,75,68,78,78,79,76,79,76,76,52,87,140,49,56,60,33,34,31
Jeddah/S100/2014,99,102,82,97,97,55,98,100,96,96,94,96,97,94,95,94,93,93,92,92,77,81,60,80,83,85,81,82,81,83,83,81,81,82,82,82,77,72,78,195,196,114,102,104,101,106,105,214,204,134,81,78,78,79,81,91,41,59,60,73,42,41,48,87,85,23,27,29,93,93,99,93,29,31,30,83,26,26,8,8,9,24,0,8,18,27,27,81,80,79,85,81,80,80,71,72,71,71,71,72,76,76,71,91,91,91,68,95,88,84,97,87,48,80,90,196,90,98,50,49,80,34,24,73,67,63,64,72,106,106,106,106,109,42,44,43,59,51,48,48,84,84,77,69,40,43,85,28,25,44,79,83,87,94,93,87,88,89,84,84,82,83,79,91,76,76,68,70,75,77,75,77,75,75,75,75,82,82,82,83,82,82,82,82,75,76,75,86,82,80,85,85,85,85,85,85,87,86,85,86,85,86,85,86,83,85,85,86,86,86,88,86,85,87,86,87,88,74,84,90,90,89,88,70,70,75,81,89,79,82,77,75,74,82,82,77,70,92,79,71,77,84,68,64,79,64,81,84,80,83,69,69,82,53,79,81,74,84,84,85,82,85,82,82,58,92,142,54,64,65,42,41,39
Jeddah/S73/2014,94,97,77,92,92,54,93,95,91,91,89,91,92,89,90,89,88,88,87,87,76,76,59,75,78,80,76,77,76,78,78,76,76,77,77,77,72,67,73,190,191,109,97,99,96,101,100,211,199,130,76,73,73,74,75,86,36,54,55,68,40,39,46,81,79,18,22,24,88,88,94,88,24,26,25,78,21,21,2,2,3,19,8,0,12,22,22,76,75,74,80,76,75,75,66,67,66,66,66,67,71,71,66,86,86,86,63,90,83,78,91,81,43,75,85,191,85,93,45,44,74,29,23,68,62,58,59,67,101,101,101,101,103,36,39,38,54,48,45,43,79,79,72,64,35,38,82,23,20,39,74,78,82,89,88,82,83,84,79,79,77,78,74,86,71,71,63,65,70,72,70,72,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,81,77,75,80,80,80,80,80,80,82,81,80,81,80,81,80,81,80,80,80,81,81,81,83,81,80,82,81,82,83,69,79,85,85,84,83,65,66,70,76,84,74,77,72,70,69,77,77,72,65,87,74,67,72,79,67,59,74,60,76,79,75,78,65,64,77,49,74,76,69,79,79,80,77,80,77,77,53,87,137,49,59,63,37,36,34
Jeddah/S93/2014,96,97,77,94,94,57,93,95,91,91,89,91,92,89,90,89,88,88,87,87,75,76,59,75,78,80,76,77,76,78,78,76,76,77,77,77,72,66,73,192,193,109,97,99,96,101,100,211,201,134,76,73,73,74,75,86,36,54,55,66,41,40,47,81,79,20,12,24,88,88,94,88,24,26,25,80,23,23,10,10,11,19,18,12,0,12,12,76,75,74,80,76,75,75,66,67,66,66,66,67,71,71,66,86,86,86,63,90,83,78,91,81,42,75,85,193,85,93,45,44,74,29,24,68,61,58,59,67,101,101,101,101,103,36,39,38,54,48,45,43,79,79,70,64,35,37,82,23,20,39,74,77,84,89,88,82,83,83,79,79,77,78,74,88,71,71,62,64,70,72,70,72,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,80,77,75,80,80,80,80,80,80,82,81,80,81,80,81,80,81,80,80,80,81,81,81,83,81,80,82,81,82,83,69,79,84,84,83,82,65,66,69,76,84,74,77,72,70,69,77,77,72,65,87,73,64,70,78,64,56,72,58,74,78,75,77,63,63,76,49,73,76,68,79,79,80,77,80,77,77,53,87,141,49,57,62,38,36,32
Jeddah/S94/2014,101,101,81,98,98,60,97,97,94,94,92,94,94,91,92,91,90,90,89,89,77,78,61,77,80,82,78,81,78,80,80,81,80,79,79,79,75,66,75,194,195,111,99,101,98,103,102,213,203,137,80,75,75,76,85,91,38,56,57,70,51,50,57,91,89,16,0,20,84,84,90,84,20,22,21,82,19,19,20,20,21,15,27,22,12,0,2,85,84,83,89,85,84,78,69,70,69,69,69,70,74,74,69,88,88,88,63,92,85,86,95,89,44,84,87,196,87,95,47,46,82,31,26,70,63,60,61,69,103,103,103,103,111,40,42,41,56,51,47,45,81,82,75,66,38,39,84,19,16,35,76,80,87,92,91,84,85,85,81,81,79,80,76,90,73,73,64,66,72,74,72,74,72,72,72,72,79,79,79,80,79,79,79,79,72,73,72,82,79,77,82,82,82,82,82,82,84,83,82,83,82,83,82,83,82,82,82,83,83,83,85,83,83,85,84,85,85,72,81,86,86,85,84,67,70,71,78,86,76,79,74,72,71,79,79,74,71,89,75,68,72,80,66,60,74,60,76,80,77,79,65,65,78,51,75,78,70,81,81,82,79,82,79,79,55,90,143,51,58,61,37,35,33
Jeddah/S99/2014,99,99,79,96,96,58,95,95,92,92,90,92,92,89,90,89,88,88,87,87,75,76,59,75,78,80,76,79,76,78,78,79,78,77,77,77,73,64,73,192,193,109,97,99,96,101,100,211,201,135,78,73,73,74,83,89,38,56,57,70,49,48,55,89,87,16,2,20,82,82,88,82,20,22,21,82,19,19,20,20,21,15,27,22,12,2,0,83,82,81,87,83,82,78,69,70,69,69,69,70,74,74,69,86,86,86,61,90,83,84,93,87,44,82,85,194,85,93,47,46,80,31,26,70,63,60,61,69,101,101,101,101,109,40,42,41,56,51,47,45,79,80,75,64,38,39,82,19,16,35,74,78,85,90,89,82,83,83,79,79,77,78,74,88,71,71,62,64,70,72,70,72,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,80,77,75,80,80,80,80,80,80,82,81,80,81,80,81,80,81,80,80,80,81,81,81,83,81,81,83,82,83,83,70,79,84,84,83,82,65,68,69,76,84,74,77,72,70,69,77,77,72,69,87,73,66,70,78,64,58,72,58,74,78,75,77,63,63,76,49,73,76,68,79,79,80,77,80,77,77,53,88,141,49,56,59,37,35,33
Jeddah_C10306/KSA,49,50,42,45,49,31,50,73,70,70,68,70,69,66,67,66,65,65,64,62,58,61,56,60,63,65,61,62,61,63,63,62,58,62,61,61,56,66,48,161,162,46,72,74,71,76,74,178,167,100,33,54,54,55,3,73,53,51,51,65,4,3,5,9,7,81,85,87,39,39,45,39,87,88,88,73,86,86,74,74,75,82,81,76,76,85,83,0,3,2,8,4,3,71,62,63,62,62,62,63,67,67,62,63,63,63,66,43,62,18,35,18,51,3,46,163,60,70,62,61,8,70,45,63,56,79,80,64,38,38,38,38,41,83,56,55,46,59,57,59,46,36,70,47,57,57,64,83,83,81,45,60,63,68,67,59,60,77,69,72,70,69,67,73,64,64,58,58,63,65,63,65,63,63,63,63,70,70,70,71,70,70,70,70,63,64,63,73,69,68,69,69,69,69,69,69,71,70,69,70,69,70,69,68,68,69,69,70,70,70,72,70,70,72,71,72,72,62,72,77,77,76,73,76,60,63,69,54,63,62,61,59,58,70,70,65,59,57,66,51,56,71,47,49,58,41,64,71,65,70,48,50,69,43,66,69,64,64,64,65,62,65,62,62,78,75,110,39,47,38,34,42,39
Jeddah_C7149/KSA,48,49,41,44,48,32,49,72,69,69,67,69,68,65,66,65,64,64,63,61,57,60,55,59,62,64,60,61,60,62,62,61,59,61,60,61,57,65,48,160,161,45,71,73,70,75,74,177,166,100,32,53,53,54,2,72,52,50,50,64,2,1,3,8,6,80,84,86,38,38,44,38,86,87,87,72,85,85,73,73,74,81,80,75,75,84,82,3,0,1,7,3,2,70,61,62,61,61,61,62,66,66,61,62,62,62,65,42,61,17,34,17,50,0,45,162,59,69,61,60,7,69,43,62,55,78,79,63,37,37,37,37,40,82,55,54,47,58,56,59,47,35,69,46,56,56,63,83,82,80,46,59,62,67,66,58,59,76,68,71,69,68,66,72,63,63,57,57,62,64,62,64,62,62,62,62,69,69,69,70,69,69,69,69,62,63,62,72,68,67,68,68,68,68,68,68,70,69,68,69,68,69,68,67,67,68,68,69,69,69,71,69,69,71,70,71,71,61,71,76,76,75,72,75,59,62,68,53,62,61,60,58,57,69,69,64,58,56,65,50,55,70,46,48,57,40,63,70,64,69,47,51,68,42,65,68,63,63,63,64,61,64,61,61,77,74,109,40,48,40,34,43,40
Jeddah_C7569/KSA,47,48,40,43,47,31,48,71,68,68,66,68,67,64,65,64,63,63,62,60,56,59,54,58,61,63,59,60,59,61,61,60,58,60,59,60,56,64,47,159,160,44,70,72,69,74,73,176,165,99,31,52,52,53,1,71,51,49,49,63,2,1,3,7,5,79,83,85,37,37,43,37,85,86,86,71,84,84,72,72,73,80,79,74,74,83,81,2,1,0,6,2,1,69,60,61,60,60,60,61,65,65,60,61,61,61,64,41,60,16,33,16,49,1,44,161,58,68,60,59,6,68,43,61,54,77,78,62,36,36,36,36,39,81,54,53,46,57,55,58,46,34,68,45,55,55,62,82,81,79,45,58,61,66,65,57,58,75,67,70,68,67,65,71,62,62,56,56,61,63,61,63,61,61,61,61,68,68,68,69,68,68,68,68,61,62,61,71,67,66,67,67,67,67,67,67,69,68,67,68,67,68,67,66,66,67,67,68,68,68,70,68,68,70,69,70,70,60,70,75,75,74,71,74,58,61,67,52,61,60,59,57,56,68,68,63,57,55,64,49,54,69,45,47,56,39,62,69,63,68,46,50,67,41,64,67,62,62,62,63,60,63,60,60,76,73,108,39,47,39,34,42,39
Jeddah_C7770/KSA,51,54,46,47,51,34,52,76,73,74,72,73,72,69,70,69,68,68,67,65,61,64,57,63,66,68,64,65,64,66,66,65,63,65,64,65,62,67,52,165,166,48,75,77,74,79,78,182,171,104,37,57,57,58,7,77,57,54,54,69,4,3,5,7,5,85,89,91,41,41,47,41,91,92,92,75,90,90,78,78,79,86,85,80,80,89,87,8,7,6,0,8,7,75,66,67,66,66,66,67,71,71,66,66,66,66,70,44,63,20,37,20,53,7,50,167,63,73,66,65,12,74,47,67,58,83,84,68,40,40,40,40,43,87,60,59,51,63,61,64,49,38,74,50,61,61,67,88,87,85,49,64,67,72,71,62,63,81,73,76,74,73,71,77,68,68,62,62,67,69,67,69,67,67,67,67,74,74,74,75,74,74,74,74,67,68,67,77,73,72,73,73,73,73,73,73,75,74,73,74,73,74,72,72,72,73,73,74,74,74,76,74,74,76,75,76,76,66,76,81,81,80,77,80,61,67,73,58,67,66,65,63,62,74,74,69,63,61,70,53,58,75,49,51,60,43,68,75,67,74,50,53,73,45,70,73,68,68,68,69,66,69,66,66,82,79,114,41,51,43,38,44,44
Jeddah_C8826/KSA,49,50,42,45,49,32,50,72,70,70,68,70,68,65,66,65,64,64,63,61,57,60,55,59,62,64,60,61,60,62,62,61,59,61,60,61,58,65,48,161,162,46,71,73,70,75,74,178,167,100,33,53,53,54,3,73,53,50,50,65,4,3,5,9,7,81,85,87,39,39,45,39,87,88,88,73,86,86,74,74,75,82,81,76,76,85,83,4,3,2,8,0,3,71,62,63,62,62,62,63,67,67,62,62,62,62,66,42,61,18,35,18,51,3,46,163,59,69,62,61,8,70,45,63,56,79,80,64,38,38,38,38,41,83,56,55,47,59,57,60,47,36,70,46,57,57,63,84,83,81,46,60,63,68,67,58,59,77,69,72,70,69,67,73,64,64,58,58,63,65,63,65,63,63,63,63,70,70,70,71,70,70,70,70,63,64,63,73,69,68,69,69,69,69,69,69,71,70,69,70,69,70,69,68,68,69,69,70,70,70,72,70,70,72,71,72,72,62,72,77,77,76,73,76,60,63,69,54,63,62,61,59,58,70,70,65,59,57,66,51,56,71,47,49,58,41,64,71,65,70,48,52,69,43,66,69,64,64,64,65,62,65,62,62,78,75,110,40,48,40,34,43,41
Jeddah_C9055/KSA,48,49,41,44,48,32,49,72,69,69,67,69,68,65,66,65,64,64,63,61,57,60,55,59,62,64,60,61,60,62,62,61,59,61,60,61,57,65,48,160,161,45,71,73,70,75,74,177,166,100,32,53,53,54,2,72,52,50,50,64,3,2,4,8,6,80,84,86,38,38,44,38,86,87,87,72,85,85,73,73,74,81,80,75,75,84,82,3,2,1,7,3,0,70,61,62,61,61,61,62,66,66,61,62,62,62,65,42,61,17,34,17,50,2,45,162,59,69,61,60,7,69,44,62,55,78,79,63,37,37,37,37,40,82,55,54,47,58,56,59,47,34,69,46,56,56,63,83,82,80,46,59,62,67,66,58,59,76,68,71,69,68,66,72,63,63,57,57,62,64,62,64,62,62,62,62,69,69,69,70,69,69,69,69,62,63,62,72,68,67,68,68,68,68,68,68,70,69,68,69,68,69,68,67,67,68,68,69,69,69,71,69,69,71,70,71,71,61,71,76,76,75,72,75,59,62,68,53,62,61,60,58,57,69,69,64,58,56,65,50,55,70,46,48,57,40,63,70,64,69,47,51,68,42,65,68,63,63,63,64,61,64,61,61,77,74,109,40,48,40,34,43,40
KFMC-10,87,87,69,84,84,51,85,81,78,79,77,78,79,76,77,76,75,75,74,70,62,65,51,64,67,69,65,68,65,67,67,68,67,66,65,66,63,59,55,177,178,99,84,86,83,88,87,201,185,123,66,62,62,63,70,77,48,52,52,14,45,43,47,76,74,76,78,82,88,88,94,88,82,83,83,82,81,81,73,73,74,77,80,75,75,78,78,71,70,69,75,71,70,0,9,10,9,9,9,10,14,14,11,71,71,71,79,75,68,73,78,75,46,70,77,185,70,78,53,54,69,63,39,12,12,72,73,13,91,91,91,91,98,74,50,49,51,56,56,55,68,71,19,53,49,50,68,79,78,76,59,66,74,79,78,67,68,96,88,91,89,88,86,98,83,83,77,77,82,84,82,84,82,82,82,82,89,89,89,90,89,89,89,89,82,83,82,92,88,87,88,88,88,88,88,88,90,89,88,89,88,89,88,85,86,88,88,89,89,89,91,89,89,91,90,91,91,81,91,96,96,95,92,83,79,82,88,85,82,89,82,80,79,89,89,84,79,88,85,69,77,90,66,59,78,60,86,90,84,89,69,69,88,60,85,88,83,89,89,90,87,90,87,87,81,98,132,44,45,41,35,33,39
KFMC-1,78,78,60,75,75,46,76,72,69,70,68,69,70,67,68,67,66,66,65,61,55,56,46,55,58,60,56,59,56,58,58,59,59,57,56,57,55,52,46,168,169,90,75,77,74,79,78,192,176,114,57,53,53,54,61,68,39,43,43,5,40,39,42,67,65,67,69,73,79,79,85,79,73,74,74,73,72,72,64,64,65,68,71,66,66,69,69,62,61,60,66,62,61,9,0,1,0,0,0,1,5,5,2,62,62,62,70,66,59,64,69,66,38,61,68,176,61,69,44,45,60,54,34,3,4,63,64,4,82,82,82,82,89,65,41,40,43,47,47,46,59,62,10,44,40,41,59,70,69,67,51,57,65,70,69,58,59,87,79,82,80,79,77,89,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,83,79,78,79,79,79,79,79,79,81,80,79,80,79,80,79,76,78,79,79,80,80,80,82,80,80,82,81,82,82,72,82,87,87,86,83,74,70,73,79,76,73,80,73,71,70,80,80,75,70,79,76,62,69,81,60,54,70,55,77,81,75,80,62,63,79,54,76,79,74,80,80,81,78,81,78,78,72,89,123,37,39,37,30,26,33
KFMC-2,78,79,61,76,76,46,77,74,71,71,69,71,72,69,70,69,68,68,67,63,57,58,47,57,60,62,58,61,58,60,60,61,61,59,58,58,56,53,47,170,171,91,77,79,76,81,79,193,178,115,58,55,55,56,62,69,40,45,45,6,40,39,42,68,66,68,70,74,80,80,86,80,74,75,75,74,73,73,65,65,66,69,72,67,67,70,70,63,62,61,67,63,62,10,1,0,1,1,1,2,6,6,3,64,64,64,71,68,61,65,70,67,39,62,69,178,63,71,45,46,61,55,34,4,5,64,65,5,83,83,83,83,90,66,42,41,45,48,48,47,59,63,11,46,41,42,61,70,70,68,53,58,66,71,70,60,61,88,80,83,81,80,78,90,75,75,69,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,84,81,79,80,80,80,80,80,80,82,81,80,81,80,81,80,77,79,80,80,81,81,81,83,81,81,83,82,83,83,73,83,88,88,87,84,75,71,74,80,77,74,81,74,72,71,81,81,76,71,80,77,63,70,82,61,55,71,56,78,82,76,81,63,64,80,54,77,80,75,81,81,82,79,82,79,79,73,90,125,39,41,38,32,28,34
KFMC-3,77,78,60,75,75,46,76,73,70,70,68,70,71,68,69,68,67,67,66,62,56,57,47,56,59,61,57,60,57,59,59,60,60,58,57,57,55,53,46,169,170,90,76,78,75,80,78,192,177,114,57,54,54,55,61,68,39,44,44,5,40,39,42,67,65,67,69,73,79,79,85,79,73,74,74,73,72,72,64,64,65,68,71,66,66,69,69,62,61,60,66,62,61,9,0,1,0,0,0,1,5,5,2,63,63,63,70,67,60,64,69,66,38,61,68,177,62,70,44,45,60,54,34,3,4,63,64,4,82,82,82,82,89,65,41,40,44,47,47,46,58,62,10,45,40,41,60,69,69,67,52,57,65,70,69,59,60,87,79,82,80,79,77,89,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,83,80,78,79,79,79,79,79,79,81,80,79,80,79,80,79,76,78,79,79,80,80,80,82,80,80,82,81,82,82,72,82,87,87,86,83,74,70,73,79,76,73,80,73,71,70,80,80,75,70,79,76,62,69,81,60,54,70,55,77,81,75,80,62,63,79,54,76,79,74,80,80,81,78,81,78,78,72,89,124,38,40,37,31,27,33
KFMC-4,77,78,60,75,75,46,76,73,70,70,68,70,71,68,69,68,67,67,66,62,56,57,47,56,59,61,57,60,57,59,59,60,60,58,57,57,55,53,46,169,170,90,76,78,75,80,78,192,177,114,57,54,54,55,61,68,39,44,44,5,40,39,42,67,65,67,69,73,79,79,85,79,73,74,74,73,72,72,64,64,65,68,71,66,66,69,69,62,61,60,66,62,61,9,0,1,0,0,0,1,5,5,2,63,63,63,70,67,60,64,69,66,38,61,68,177,62,70,44,45,60,54,34,3,4,63,64,4,82,82,82,82,89,65,41,40,44,47,47,46,58,62,10,45,40,41,60,69,69,67,52,57,65,70,69,59,60,87,79,82,80,79,77,89,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,83,80,78,79,79,79,79,79,79,81,80,79,80,79,80,79,76,78,79,79,80,80,80,82,80,80,82,81,82,82,72,82,87,87,86,83,74,70,73,79,76,73,80,73,71,70,80,80,75,70,79,76,62,69,81,60,54,70,55,77,81,75,80,62,63,79,54,76,79,74,80,80,81,78,81,78,78,72,89,124,38,40,37,31,27,33
KFMC-5,77,78,60,75,75,46,76,73,70,70,68,70,71,68,69,68,67,67,66,62,56,57,47,56,59,61,57,60,57,59,59,60,60,58,57,57,55,53,46,169,170,90,76,78,75,80,78,192,177,114,57,54,54,55,61,68,39,44,44,5,40,39,42,67,65,67,69,73,79,79,85,79,73,74,74,73,72,72,64,64,65,68,71,66,66,69,69,62,61,60,66,62,61,9,0,1,0,0,0,1,5,5,2,63,63,63,70,67,60,64,69,66,38,61,68,177,62,70,44,45,60,54,34,3,4,63,64,4,82,82,82,82,89,65,41,40,44,47,47,46,58,62,10,45,40,41,60,69,69,67,52,57,65,70,69,59,60,87,79,82,80,79,77,89,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,83,80,78,79,79,79,79,79,79,81,80,79,80,79,80,79,76,78,79,79,80,80,80,82,80,80,82,81,82,82,72,82,87,87,86,83,74,70,73,79,76,73,80,73,71,70,80,80,75,70,79,76,62,69,81,60,54,70,55,77,81,75,80,62,63,79,54,76,79,74,80,80,81,78,81,78,78,72,89,124,38,40,37,31,27,33
KFMC-6,78,79,61,76,76,47,77,74,71,71,69,71,72,69,70,69,68,68,67,63,57,58,47,57,60,62,58,61,58,60,60,61,61,59,58,58,56,53,47,170,171,91,77,79,76,81,79,193,178,115,58,55,55,56,62,69,40,45,45,6,40,39,42,68,66,68,70,74,80,80,86,80,74,75,75,74,73,73,65,65,66,69,72,67,67,70,70,63,62,61,67,63,62,10,1,2,1,1,1,0,6,6,3,64,64,64,71,68,61,65,70,67,38,62,69,178,63,71,45,46,61,55,34,4,4,64,65,5,83,83,83,83,90,66,42,41,45,48,48,47,59,63,11,46,41,42,61,70,70,68,53,58,66,71,70,60,61,88,80,83,81,80,78,90,75,75,69,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,84,81,79,80,80,80,80,80,80,82,81,80,81,80,81,80,77,79,80,80,81,81,81,83,81,81,83,82,83,83,73,83,88,88,87,84,75,71,74,80,77,74,81,74,72,71,81,81,76,71,80,77,62,69,82,60,54,70,55,78,82,76,81,62,63,80,54,77,80,75,81,81,82,79,82,79,79,73,90,125,38,41,38,32,27,33
KFMC-7,82,83,65,80,80,49,81,77,74,75,73,74,75,72,73,72,71,71,70,66,60,61,51,60,63,65,61,64,61,63,63,64,64,62,61,61,60,56,50,173,174,95,80,82,79,84,83,196,181,119,62,58,58,59,66,73,44,48,48,10,45,44,47,72,70,72,74,78,84,84,90,84,78,79,79,78,77,77,69,69,70,73,76,71,71,74,74,67,66,65,71,67,66,14,5,6,5,5,5,6,0,10,7,67,67,67,75,71,64,69,74,71,43,66,73,181,66,74,49,50,65,59,39,8,9,68,69,9,87,87,87,87,94,70,46,45,48,52,52,51,64,66,15,49,45,46,64,74,74,72,56,62,70,75,74,63,64,92,84,87,85,84,82,94,79,79,73,73,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,88,84,83,84,84,84,84,84,84,86,85,84,85,84,85,84,81,83,84,84,85,85,85,87,85,85,87,86,87,87,77,87,92,92,91,88,79,74,78,84,81,78,85,78,76,75,85,85,80,75,84,81,66,74,86,65,58,75,59,82,86,80,85,65,67,84,58,81,84,79,85,85,86,83,86,83,83,77,94,128,41,42,40,32,29,37
